Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2005,1099366,
Afghanistan,AFG,2006,1136774,
Afghanistan,AFG,2007,1156957,
Afghanistan,AFG,2008,1091824,
Afghanistan,AFG,2009,1128666,
Afghanistan,AFG,2010,1147643,
Afghanistan,AFG,2011,1157518,
Afghanistan,AFG,2012,1217396,
Afghanistan,AFG,2013,1248455,
Afghanistan,AFG,2014,1274665,
Afghanistan,AFG,2015,1315633,
Afghanistan,AFG,2016,1315746,
Afghanistan,AFG,2017,1332116,
Afghanistan,AFG,2018,1355895,
Afghanistan,AFG,2019,1377704,
Afghanistan,AFG,2020,1402265,
Afghanistan,AFG,2021,1440941,
Afghanistan,AFG,2022,,1446699
Afghanistan,AFG,2023,,1459505
Afghanistan,AFG,2024,,1468735
Afghanistan,AFG,2025,,1477664
Afghanistan,AFG,2026,,1493786
Afghanistan,AFG,2027,,1499799
Afghanistan,AFG,2028,,1505765
Afghanistan,AFG,2029,,1512936
Afghanistan,AFG,2030,,1521758
Afghanistan,AFG,2031,,1523392
Afghanistan,AFG,2032,,1534556
Afghanistan,AFG,2033,,1534932
Afghanistan,AFG,2034,,1540730
Afghanistan,AFG,2035,,1544169
Afghanistan,AFG,2036,,1556559
Afghanistan,AFG,2037,,1568236
Afghanistan,AFG,2038,,1572742
Afghanistan,AFG,2039,,1579628
Afghanistan,AFG,2040,,1589020
Afghanistan,AFG,2041,,1593686
Afghanistan,AFG,2042,,1604290
Afghanistan,AFG,2043,,1606848
Afghanistan,AFG,2044,,1618352
Afghanistan,AFG,2045,,1621898
Afghanistan,AFG,2046,,1629681
Afghanistan,AFG,2047,,1629496
Afghanistan,AFG,2048,,1631972
Afghanistan,AFG,2049,,1632760
Afghanistan,AFG,2050,,1635533
Afghanistan,AFG,2051,,1635729
Afghanistan,AFG,2052,,1636248
Afghanistan,AFG,2053,,1633938
Afghanistan,AFG,2054,,1634626
Afghanistan,AFG,2055,,1639770
Afghanistan,AFG,2056,,1630086
Afghanistan,AFG,2057,,1635026
Afghanistan,AFG,2058,,1627269
Afghanistan,AFG,2059,,1622212
Afghanistan,AFG,2060,,1620142
Afghanistan,AFG,2061,,1612787
Afghanistan,AFG,2062,,1600179
Afghanistan,AFG,2063,,1598531
Afghanistan,AFG,2064,,1598233
Afghanistan,AFG,2065,,1587832
Afghanistan,AFG,2066,,1586121
Afghanistan,AFG,2067,,1590510
Afghanistan,AFG,2068,,1585774
Afghanistan,AFG,2069,,1570721
Afghanistan,AFG,2070,,1561116
Afghanistan,AFG,2071,,1556069
Afghanistan,AFG,2072,,1555770
Afghanistan,AFG,2073,,1551191
Afghanistan,AFG,2074,,1546325
Afghanistan,AFG,2075,,1539839
Afghanistan,AFG,2076,,1538474
Afghanistan,AFG,2077,,1533819
Afghanistan,AFG,2078,,1524754
Afghanistan,AFG,2079,,1528884
Afghanistan,AFG,2080,,1519606
Afghanistan,AFG,2081,,1510777
Afghanistan,AFG,2082,,1510777
Afghanistan,AFG,2083,,1502724
Afghanistan,AFG,2084,,1495968
Afghanistan,AFG,2085,,1481558
Afghanistan,AFG,2086,,1472438
Afghanistan,AFG,2087,,1465148
Afghanistan,AFG,2088,,1457480
Afghanistan,AFG,2089,,1451966
Afghanistan,AFG,2090,,1441798
Afghanistan,AFG,2091,,1426949
Afghanistan,AFG,2092,,1425567
Afghanistan,AFG,2093,,1418161
Afghanistan,AFG,2094,,1414354
Afghanistan,AFG,2095,,1409219
Afghanistan,AFG,2096,,1402927
Afghanistan,AFG,2097,,1389281
Afghanistan,AFG,2098,,1387890
Afghanistan,AFG,2099,,1377695
Afghanistan,AFG,2100,,1370613
Africa (UN),,1950,10949117,
Africa (UN),,1951,11200481,
Africa (UN),,1952,11448324,
Africa (UN),,1953,11708347,
Africa (UN),,1954,11941297,
Africa (UN),,1955,12190188,
Africa (UN),,1956,12452733,
Africa (UN),,1957,12716803,
Africa (UN),,1958,12982382,
Africa (UN),,1959,13243850,
Africa (UN),,1960,13537719,
Africa (UN),,1961,13863632,
Africa (UN),,1962,14204590,
Africa (UN),,1963,14531456,
Africa (UN),,1964,14863738,
Africa (UN),,1965,15201638,
Africa (UN),,1966,15559453,
Africa (UN),,1967,15920240,
Africa (UN),,1968,16291829,
Africa (UN),,1969,16689225,
Africa (UN),,1970,17086274,
Africa (UN),,1971,17528004,
Africa (UN),,1972,17938848,
Africa (UN),,1973,18341064,
Africa (UN),,1974,18817424,
Africa (UN),,1975,19323948,
Africa (UN),,1976,19818048,
Africa (UN),,1977,20339630,
Africa (UN),,1978,20860824,
Africa (UN),,1979,21447524,
Africa (UN),,1980,21983902,
Africa (UN),,1981,22490282,
Africa (UN),,1982,23060010,
Africa (UN),,1983,23656130,
Africa (UN),,1984,24152568,
Africa (UN),,1985,24672864,
Africa (UN),,1986,25161214,
Africa (UN),,1987,25632090,
Africa (UN),,1988,26012738,
Africa (UN),,1989,26405366,
Africa (UN),,1990,26758178,
Africa (UN),,1991,27202084,
Africa (UN),,1992,27648706,
Africa (UN),,1993,28062924,
Africa (UN),,1994,28448878,
Africa (UN),,1995,28952992,
Africa (UN),,1996,29394952,
Africa (UN),,1997,29763972,
Africa (UN),,1998,30211690,
Africa (UN),,1999,30849084,
Africa (UN),,2000,31447740,
Africa (UN),,2001,32119226,
Africa (UN),,2002,32749884,
Africa (UN),,2003,33422308,
Africa (UN),,2004,34129684,
Africa (UN),,2005,34950130,
Africa (UN),,2006,35734932,
Africa (UN),,2007,36540190,
Africa (UN),,2008,37411100,
Africa (UN),,2009,38121708,
Africa (UN),,2010,38920416,
Africa (UN),,2011,39651460,
Africa (UN),,2012,40261504,
Africa (UN),,2013,40881660,
Africa (UN),,2014,41516550,
Africa (UN),,2015,42127970,
Africa (UN),,2016,42514800,
Africa (UN),,2017,43102420,
Africa (UN),,2018,43713388,
Africa (UN),,2019,44294736,
Africa (UN),,2020,44807256,
Africa (UN),,2021,45368652,
Africa (UN),,2022,,45839090
Africa (UN),,2023,,46363350
Africa (UN),,2024,,46868880
Africa (UN),,2025,,47382564
Africa (UN),,2026,,47928932
Africa (UN),,2027,,48480196
Africa (UN),,2028,,49019450
Africa (UN),,2029,,49577004
Africa (UN),,2030,,50052424
Africa (UN),,2031,,50577212
Africa (UN),,2032,,51110704
Africa (UN),,2033,,51617292
Africa (UN),,2034,,52150824
Africa (UN),,2035,,52582844
Africa (UN),,2036,,52986904
Africa (UN),,2037,,53437104
Africa (UN),,2038,,53847980
Africa (UN),,2039,,54213370
Africa (UN),,2040,,54570290
Africa (UN),,2041,,54938010
Africa (UN),,2042,,55192420
Africa (UN),,2043,,55539816
Africa (UN),,2044,,55782800
Africa (UN),,2045,,56038868
Africa (UN),,2046,,56262424
Africa (UN),,2047,,56525056
Africa (UN),,2048,,56699264
Africa (UN),,2049,,56872332
Africa (UN),,2050,,57020940
Africa (UN),,2051,,57083020
Africa (UN),,2052,,57277148
Africa (UN),,2053,,57369696
Africa (UN),,2054,,57444644
Africa (UN),,2055,,57553644
Africa (UN),,2056,,57662080
Africa (UN),,2057,,57762612
Africa (UN),,2058,,57762310
Africa (UN),,2059,,57779708
Africa (UN),,2060,,57869024
Africa (UN),,2061,,57976150
Africa (UN),,2062,,58085736
Africa (UN),,2063,,58042732
Africa (UN),,2064,,58168348
Africa (UN),,2065,,58079004
Africa (UN),,2066,,58116570
Africa (UN),,2067,,58202628
Africa (UN),,2068,,58159460
Africa (UN),,2069,,58115348
Africa (UN),,2070,,58040444
Africa (UN),,2071,,58000020
Africa (UN),,2072,,58020948
Africa (UN),,2073,,57933544
Africa (UN),,2074,,57825450
Africa (UN),,2075,,57715650
Africa (UN),,2076,,57573420
Africa (UN),,2077,,57409130
Africa (UN),,2078,,57383590
Africa (UN),,2079,,57280860
Africa (UN),,2080,,57188860
Africa (UN),,2081,,57089300
Africa (UN),,2082,,56983772
Africa (UN),,2083,,56832990
Africa (UN),,2084,,56715224
Africa (UN),,2085,,56564644
Africa (UN),,2086,,56354452
Africa (UN),,2087,,56212564
Africa (UN),,2088,,56095068
Africa (UN),,2089,,55840732
Africa (UN),,2090,,55696532
Africa (UN),,2091,,55502092
Africa (UN),,2092,,55389156
Africa (UN),,2093,,55208556
Africa (UN),,2094,,55093320
Africa (UN),,2095,,54846410
Africa (UN),,2096,,54684456
Africa (UN),,2097,,54446320
Africa (UN),,2098,,54319230
Africa (UN),,2099,,54132416
Africa (UN),,2100,,53943772
Albania,ALB,1950,47332,
Albania,ALB,1951,49465,
Albania,ALB,1952,51661,
Albania,ALB,1953,54845,
Albania,ALB,1954,57446,
Albania,ALB,1955,59836,
Albania,ALB,1956,62006,
Albania,ALB,1957,64021.004,
Albania,ALB,1958,66520,
Albania,ALB,1959,68618,
Albania,ALB,1960,69920,
Albania,ALB,1961,71003,
Albania,ALB,1962,71358,
Albania,ALB,1963,71714,
Albania,ALB,1964,71467,
Albania,ALB,1965,70784,
Albania,ALB,1966,70876,
Albania,ALB,1967,72042,
Albania,ALB,1968,73348,
Albania,ALB,1969,74528,
Albania,ALB,1970,74660,
Albania,ALB,1971,75697,
Albania,ALB,1972,76526,
Albania,ALB,1973,77243,
Albania,ALB,1974,78232,
Albania,ALB,1975,79402,
Albania,ALB,1976,79622,
Albania,ALB,1977,79320,
Albania,ALB,1978,79045,
Albania,ALB,1979,78650,
Albania,ALB,1980,78856,
Albania,ALB,1981,79919,
Albania,ALB,1982,81698,
Albania,ALB,1983,82768,
Albania,ALB,1984,83674,
Albania,ALB,1985,83757,
Albania,ALB,1986,83580,
Albania,ALB,1987,83626,
Albania,ALB,1988,83285,
Albania,ALB,1989,82170,
Albania,ALB,1990,81074,
Albania,ALB,1991,78981,
Albania,ALB,1992,77134,
Albania,ALB,1993,74839,
Albania,ALB,1994,73972,
Albania,ALB,1995,72325,
Albania,ALB,1996,69325,
Albania,ALB,1997,65082,
Albania,ALB,1998,61371,
Albania,ALB,1999,58257,
Albania,ALB,2000,54861,
Albania,ALB,2001,51320,
Albania,ALB,2002,47945,
Albania,ALB,2003,45781,
Albania,ALB,2004,43180,
Albania,ALB,2005,40463,
Albania,ALB,2006,37946,
Albania,ALB,2007,36175,
Albania,ALB,2008,35256,
Albania,ALB,2009,34903,
Albania,ALB,2010,34904,
Albania,ALB,2011,35059,
Albania,ALB,2012,35489,
Albania,ALB,2013,35555,
Albania,ALB,2014,35130,
Albania,ALB,2015,33845,
Albania,ALB,2016,32584,
Albania,ALB,2017,31350,
Albania,ALB,2018,30304,
Albania,ALB,2019,29773,
Albania,ALB,2020,29535,
Albania,ALB,2021,29289,
Albania,ALB,2022,,28795
Albania,ALB,2023,,28538
Albania,ALB,2024,,28334
Albania,ALB,2025,,28153
Albania,ALB,2026,,27933
Albania,ALB,2027,,27538
Albania,ALB,2028,,27135
Albania,ALB,2029,,26601
Albania,ALB,2030,,26184
Albania,ALB,2031,,25588
Albania,ALB,2032,,25020
Albania,ALB,2033,,24448
Albania,ALB,2034,,23869
Albania,ALB,2035,,23341
Albania,ALB,2036,,22719
Albania,ALB,2037,,22233
Albania,ALB,2038,,21660
Albania,ALB,2039,,21200
Albania,ALB,2040,,20740
Albania,ALB,2041,,20349
Albania,ALB,2042,,19919
Albania,ALB,2043,,19600
Albania,ALB,2044,,19267
Albania,ALB,2045,,18938
Albania,ALB,2046,,18611
Albania,ALB,2047,,18343
Albania,ALB,2048,,18075
Albania,ALB,2049,,17776
Albania,ALB,2050,,17491
Albania,ALB,2051,,17253
Albania,ALB,2052,,16912
Albania,ALB,2053,,16684
Albania,ALB,2054,,16433
Albania,ALB,2055,,16301.001
Albania,ALB,2056,,16021
Albania,ALB,2057,,15741
Albania,ALB,2058,,15551
Albania,ALB,2059,,15346
Albania,ALB,2060,,15104
Albania,ALB,2061,,14854
Albania,ALB,2062,,14612
Albania,ALB,2063,,14344
Albania,ALB,2064,,14082
Albania,ALB,2065,,13742
Albania,ALB,2066,,13400
Albania,ALB,2067,,13146
Albania,ALB,2068,,12842
Albania,ALB,2069,,12507
Albania,ALB,2070,,12188
Albania,ALB,2071,,11836
Albania,ALB,2072,,11515
Albania,ALB,2073,,11239
Albania,ALB,2074,,11016
Albania,ALB,2075,,10746
Albania,ALB,2076,,10500
Albania,ALB,2077,,10249
Albania,ALB,2078,,10022
Albania,ALB,2079,,9769
Albania,ALB,2080,,9576
Albania,ALB,2081,,9335
Albania,ALB,2082,,9143
Albania,ALB,2083,,8969
Albania,ALB,2084,,8743
Albania,ALB,2085,,8601
Albania,ALB,2086,,8399
Albania,ALB,2087,,8257
Albania,ALB,2088,,8045
Albania,ALB,2089,,7878
Albania,ALB,2090,,7650
Albania,ALB,2091,,7472
Albania,ALB,2092,,7284
Albania,ALB,2093,,7112
Albania,ALB,2094,,6926
Albania,ALB,2095,,6714
Albania,ALB,2096,,6530
Albania,ALB,2097,,6290
Albania,ALB,2098,,6096
Albania,ALB,2099,,5873
Albania,ALB,2100,,5651
Algeria,DZA,1950,461136,
Algeria,DZA,1951,469830,
Algeria,DZA,1952,478552,
Algeria,DZA,1953,488125,
Algeria,DZA,1954,498349,
Algeria,DZA,1955,508773,
Algeria,DZA,1956,518567.03,
Algeria,DZA,1957,528125,
Algeria,DZA,1958,539120,
Algeria,DZA,1959,546852,
Algeria,DZA,1960,556593,
Algeria,DZA,1961,566892,
Algeria,DZA,1962,575592,
Algeria,DZA,1963,584085,
Algeria,DZA,1964,591356,
Algeria,DZA,1965,597239,
Algeria,DZA,1966,601499,
Algeria,DZA,1967,611674,
Algeria,DZA,1968,622074,
Algeria,DZA,1969,634723,
Algeria,DZA,1970,646620,
Algeria,DZA,1971,657259,
Algeria,DZA,1972,667335,
Algeria,DZA,1973,678912,
Algeria,DZA,1974,692679,
Algeria,DZA,1975,706415,
Algeria,DZA,1976,733257,
Algeria,DZA,1977,759183,
Algeria,DZA,1978,774051,
Algeria,DZA,1979,792448,
Algeria,DZA,1980,818564,
Algeria,DZA,1981,833209,
Algeria,DZA,1982,844354,
Algeria,DZA,1983,848863,
Algeria,DZA,1984,851776,
Algeria,DZA,1985,855569,
Algeria,DZA,1986,842218,
Algeria,DZA,1987,831447,
Algeria,DZA,1988,816682,
Algeria,DZA,1989,806312,
Algeria,DZA,1990,785136,
Algeria,DZA,1991,785188,
Algeria,DZA,1992,789852,
Algeria,DZA,1993,777950,
Algeria,DZA,1994,760489,
Algeria,DZA,1995,704968,
Algeria,DZA,1996,659025,
Algeria,DZA,1997,623072,
Algeria,DZA,1998,598945,
Algeria,DZA,1999,597324,
Algeria,DZA,2000,601641,
Algeria,DZA,2001,606613,
Algeria,DZA,2002,614591,
Algeria,DZA,2003,640386,
Algeria,DZA,2004,668185,
Algeria,DZA,2005,698990,
Algeria,DZA,2006,730551,
Algeria,DZA,2007,770485,
Algeria,DZA,2008,810140,
Algeria,DZA,2009,847255,
Algeria,DZA,2010,877676,
Algeria,DZA,2011,907559,
Algeria,DZA,2012,946579,
Algeria,DZA,2013,959572,
Algeria,DZA,2014,985393,
Algeria,DZA,2015,1005272,
Algeria,DZA,2016,1015743,
Algeria,DZA,2017,1018808,
Algeria,DZA,2018,1009713,
Algeria,DZA,2019,995239,
Algeria,DZA,2020,974703,
Algeria,DZA,2021,950888,
Algeria,DZA,2022,,923648
Algeria,DZA,2023,,895418
Algeria,DZA,2024,,869364
Algeria,DZA,2025,,845541
Algeria,DZA,2026,,823688
Algeria,DZA,2027,,806611
Algeria,DZA,2028,,790186
Algeria,DZA,2029,,778830
Algeria,DZA,2030,,771542
Algeria,DZA,2031,,767388
Algeria,DZA,2032,,766430
Algeria,DZA,2033,,769274
Algeria,DZA,2034,,776763
Algeria,DZA,2035,,782355
Algeria,DZA,2036,,793343
Algeria,DZA,2037,,802358
Algeria,DZA,2038,,813340
Algeria,DZA,2039,,823944
Algeria,DZA,2040,,837535
Algeria,DZA,2041,,850217
Algeria,DZA,2042,,857331
Algeria,DZA,2043,,867009
Algeria,DZA,2044,,873896
Algeria,DZA,2045,,881068
Algeria,DZA,2046,,882881
Algeria,DZA,2047,,882899
Algeria,DZA,2048,,876341
Algeria,DZA,2049,,869471
Algeria,DZA,2050,,865152
Algeria,DZA,2051,,852523
Algeria,DZA,2052,,845093
Algeria,DZA,2053,,832094
Algeria,DZA,2054,,819241
Algeria,DZA,2055,,810667
Algeria,DZA,2056,,799740
Algeria,DZA,2057,,788564
Algeria,DZA,2058,,775457
Algeria,DZA,2059,,765709
Algeria,DZA,2060,,758335
Algeria,DZA,2061,,750495
Algeria,DZA,2062,,744416
Algeria,DZA,2063,,739783
Algeria,DZA,2064,,738414
Algeria,DZA,2065,,737924
Algeria,DZA,2066,,736911
Algeria,DZA,2067,,738336
Algeria,DZA,2068,,738869
Algeria,DZA,2069,,742575
Algeria,DZA,2070,,744628
Algeria,DZA,2071,,745315
Algeria,DZA,2072,,747371
Algeria,DZA,2073,,747542
Algeria,DZA,2074,,750699
Algeria,DZA,2075,,750449
Algeria,DZA,2076,,751299
Algeria,DZA,2077,,748794
Algeria,DZA,2078,,748323
Algeria,DZA,2079,,744840
Algeria,DZA,2080,,737415
Algeria,DZA,2081,,730928
Algeria,DZA,2082,,724804
Algeria,DZA,2083,,718997
Algeria,DZA,2084,,714329
Algeria,DZA,2085,,703741
Algeria,DZA,2086,,696113
Algeria,DZA,2087,,691497
Algeria,DZA,2088,,683052
Algeria,DZA,2089,,676194
Algeria,DZA,2090,,670065
Algeria,DZA,2091,,663878
Algeria,DZA,2092,,659550
Algeria,DZA,2093,,656988
Algeria,DZA,2094,,651766
Algeria,DZA,2095,,648284
Algeria,DZA,2096,,645104
Algeria,DZA,2097,,643792
Algeria,DZA,2098,,643203
Algeria,DZA,2099,,641037
Algeria,DZA,2100,,638508
American Samoa,ASM,1950,836,
American Samoa,ASM,1951,859,
American Samoa,ASM,1952,857,
American Samoa,ASM,1953,849,
American Samoa,ASM,1954,844,
American Samoa,ASM,1955,843,
American Samoa,ASM,1956,844,
American Samoa,ASM,1957,853,
American Samoa,ASM,1958,860,
American Samoa,ASM,1959,856,
American Samoa,ASM,1960,838,
American Samoa,ASM,1961,857,
American Samoa,ASM,1962,890,
American Samoa,ASM,1963,921,
American Samoa,ASM,1964,951,
American Samoa,ASM,1965,975,
American Samoa,ASM,1966,992,
American Samoa,ASM,1967,1002,
American Samoa,ASM,1968,1010,
American Samoa,ASM,1969,1018,
American Samoa,ASM,1970,1021,
American Samoa,ASM,1971,1025,
American Samoa,ASM,1972,1020,
American Samoa,ASM,1973,1024,
American Samoa,ASM,1974,1032,
American Samoa,ASM,1975,1038,
American Samoa,ASM,1976,1043,
American Samoa,ASM,1977,1053,
American Samoa,ASM,1978,1068,
American Samoa,ASM,1979,1088,
American Samoa,ASM,1980,1111,
American Samoa,ASM,1981,1149,
American Samoa,ASM,1982,1191,
American Samoa,ASM,1983,1233,
American Samoa,ASM,1984,1295,
American Samoa,ASM,1985,1360,
American Samoa,ASM,1986,1426,
American Samoa,ASM,1987,1495,
American Samoa,ASM,1988,1576,
American Samoa,ASM,1989,1671,
American Samoa,ASM,1990,1755,
American Samoa,ASM,1991,1814,
American Samoa,ASM,1992,1838,
American Samoa,ASM,1993,1862,
American Samoa,ASM,1994,1828,
American Samoa,ASM,1995,1771,
American Samoa,ASM,1996,1724,
American Samoa,ASM,1997,1697,
American Samoa,ASM,1998,1696,
American Samoa,ASM,1999,1700,
American Samoa,ASM,2000,1700,
American Samoa,ASM,2001,1680,
American Samoa,ASM,2002,1657,
American Samoa,ASM,2003,1638,
American Samoa,ASM,2004,1614,
American Samoa,ASM,2005,1562,
American Samoa,ASM,2006,1486,
American Samoa,ASM,2007,1409,
American Samoa,ASM,2008,1352,
American Samoa,ASM,2009,1302,
American Samoa,ASM,2010,1252,
American Samoa,ASM,2011,1208,
American Samoa,ASM,2012,1163,
American Samoa,ASM,2013,1114,
American Samoa,ASM,2014,1070,
American Samoa,ASM,2015,1030,
American Samoa,ASM,2016,984,
American Samoa,ASM,2017,932,
American Samoa,ASM,2018,879,
American Samoa,ASM,2019,835,
American Samoa,ASM,2020,809,
American Samoa,ASM,2021,788,
American Samoa,ASM,2022,,765
American Samoa,ASM,2023,,740
American Samoa,ASM,2024,,715
American Samoa,ASM,2025,,692
American Samoa,ASM,2026,,672
American Samoa,ASM,2027,,648
American Samoa,ASM,2028,,628
American Samoa,ASM,2029,,606
American Samoa,ASM,2030,,584
American Samoa,ASM,2031,,566
American Samoa,ASM,2032,,546
American Samoa,ASM,2033,,529
American Samoa,ASM,2034,,513
American Samoa,ASM,2035,,499
American Samoa,ASM,2036,,488
American Samoa,ASM,2037,,480
American Samoa,ASM,2038,,471
American Samoa,ASM,2039,,466
American Samoa,ASM,2040,,462
American Samoa,ASM,2041,,460
American Samoa,ASM,2042,,456
American Samoa,ASM,2043,,454
American Samoa,ASM,2044,,453
American Samoa,ASM,2045,,451
American Samoa,ASM,2046,,448
American Samoa,ASM,2047,,445
American Samoa,ASM,2048,,442
American Samoa,ASM,2049,,439
American Samoa,ASM,2050,,432
American Samoa,ASM,2051,,427
American Samoa,ASM,2052,,421
American Samoa,ASM,2053,,414
American Samoa,ASM,2054,,405
American Samoa,ASM,2055,,397
American Samoa,ASM,2056,,387
American Samoa,ASM,2057,,375
American Samoa,ASM,2058,,367
American Samoa,ASM,2059,,355
American Samoa,ASM,2060,,345
American Samoa,ASM,2061,,335
American Samoa,ASM,2062,,324
American Samoa,ASM,2063,,313
American Samoa,ASM,2064,,304
American Samoa,ASM,2065,,293
American Samoa,ASM,2066,,285
American Samoa,ASM,2067,,275
American Samoa,ASM,2068,,267
American Samoa,ASM,2069,,257
American Samoa,ASM,2070,,250
American Samoa,ASM,2071,,243
American Samoa,ASM,2072,,236
American Samoa,ASM,2073,,231
American Samoa,ASM,2074,,225
American Samoa,ASM,2075,,220
American Samoa,ASM,2076,,215
American Samoa,ASM,2077,,210
American Samoa,ASM,2078,,205
American Samoa,ASM,2079,,200
American Samoa,ASM,2080,,195
American Samoa,ASM,2081,,191
American Samoa,ASM,2082,,185
American Samoa,ASM,2083,,180
American Samoa,ASM,2084,,175
American Samoa,ASM,2085,,169
American Samoa,ASM,2086,,163
American Samoa,ASM,2087,,156
American Samoa,ASM,2088,,149
American Samoa,ASM,2089,,142
American Samoa,ASM,2090,,134
American Samoa,ASM,2091,,127.00001
American Samoa,ASM,2092,,120
American Samoa,ASM,2093,,112
American Samoa,ASM,2094,,104
American Samoa,ASM,2095,,96
American Samoa,ASM,2096,,89
American Samoa,ASM,2097,,81
American Samoa,ASM,2098,,74
American Samoa,ASM,2099,,67
American Samoa,ASM,2100,,60
Andorra,AND,1950,96,
Andorra,AND,1951,102,
Andorra,AND,1952,91,
Andorra,AND,1953,84,
Andorra,AND,1954,82,
Andorra,AND,1955,95,
Andorra,AND,1956,109,
Andorra,AND,1957,125,
Andorra,AND,1958,142,
Andorra,AND,1959,162,
Andorra,AND,1960,181,
Andorra,AND,1961,202,
Andorra,AND,1962,222,
Andorra,AND,1963,243,
Andorra,AND,1964,266,
Andorra,AND,1965,288,
Andorra,AND,1966,311,
Andorra,AND,1967,331,
Andorra,AND,1968,350,
Andorra,AND,1969,373,
Andorra,AND,1970,397,
Andorra,AND,1971,425,
Andorra,AND,1972,459,
Andorra,AND,1973,488,
Andorra,AND,1974,516,
Andorra,AND,1975,535,
Andorra,AND,1976,492,
Andorra,AND,1977,482,
Andorra,AND,1978,467,
Andorra,AND,1979,455,
Andorra,AND,1980,593,
Andorra,AND,1981,577,
Andorra,AND,1982,655,
Andorra,AND,1983,594,
Andorra,AND,1984,495,
Andorra,AND,1985,541,
Andorra,AND,1986,573,
Andorra,AND,1987,555,
Andorra,AND,1988,603,
Andorra,AND,1989,629,
Andorra,AND,1990,602,
Andorra,AND,1991,655,
Andorra,AND,1992,702,
Andorra,AND,1993,683,
Andorra,AND,1994,680,
Andorra,AND,1995,692,
Andorra,AND,1996,730,
Andorra,AND,1997,756,
Andorra,AND,1998,751,
Andorra,AND,1999,813,
Andorra,AND,2000,728,
Andorra,AND,2001,753,
Andorra,AND,2002,796,
Andorra,AND,2003,736,
Andorra,AND,2004,815,
Andorra,AND,2005,864,
Andorra,AND,2006,901,
Andorra,AND,2007,839,
Andorra,AND,2008,910,
Andorra,AND,2009,851,
Andorra,AND,2010,869,
Andorra,AND,2011,809,
Andorra,AND,2012,753,
Andorra,AND,2013,673,
Andorra,AND,2014,683,
Andorra,AND,2015,714,
Andorra,AND,2016,679,
Andorra,AND,2017,618,
Andorra,AND,2018,593,
Andorra,AND,2019,590,
Andorra,AND,2020,591,
Andorra,AND,2021,567,
Andorra,AND,2022,,575
Andorra,AND,2023,,569
Andorra,AND,2024,,564
Andorra,AND,2025,,560
Andorra,AND,2026,,554
Andorra,AND,2027,,550
Andorra,AND,2028,,551
Andorra,AND,2029,,551
Andorra,AND,2030,,550
Andorra,AND,2031,,550
Andorra,AND,2032,,550
Andorra,AND,2033,,550
Andorra,AND,2034,,551
Andorra,AND,2035,,552
Andorra,AND,2036,,553
Andorra,AND,2037,,557
Andorra,AND,2038,,558
Andorra,AND,2039,,560
Andorra,AND,2040,,560
Andorra,AND,2041,,558
Andorra,AND,2042,,554
Andorra,AND,2043,,551
Andorra,AND,2044,,543
Andorra,AND,2045,,538
Andorra,AND,2046,,530
Andorra,AND,2047,,522
Andorra,AND,2048,,510.99997
Andorra,AND,2049,,501
Andorra,AND,2050,,490
Andorra,AND,2051,,479
Andorra,AND,2052,,471
Andorra,AND,2053,,466
Andorra,AND,2054,,461
Andorra,AND,2055,,456
Andorra,AND,2056,,451
